url,createdAt,id,isReply,inReplyToId,isRetweet,isQuote,viewCount,retweetCount,likeCount,replyCount,lang,author__createdAt,author__location,text
https://x.com/Elbys30209663/status/1773040967827808490,Wed Mar 27 17:34:42 +0000 2024,1773040967827808490,TRUE,1773039460256477463,FALSE,FALSE,151,0,1,0,qme,2020-05-01,"Windsor, Ontario",@nayibbukele 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻🙏🏻🙏🏻🙏🏻🙏🏻
https://x.com/AwajiBaikundou/status/1771618214394671520,Sat Mar 23 19:21:12 +0000 2024,1771618214394671520,FALSE,,FALSE,FALSE,236287,3,43,6,ja,2010-03-14,兵庫 淡路市,"皆様ご存知淡路島の #ベカコ！

ベカコもベコもエサ要らず。

口の開け閉めは横へスライドさ...

淡路梅薫堂江井工場
兵庫県淡路市江井2738-2 
https://t.co/iknLNFazsP

#淡路梅薫堂
#淡路梅薫堂江井工場
#bekako
#淡路島旅行
#淡路島観光名所
#江井
#淡路島
#淡路島特産品
#淡路島特産
#淡路島名産品
#淡路島名産
#淡路島グルメ
#淡路島地場産業
#淡路市
#awajishima
#awajiisland
#線香
#お香
#お香専門店 
#お香屋さん 
#線香の香り 
#かおり風景100選 
#かおり風景百選 
#かおり風景100選の地 
#香り
#incense
#かおり
#かおりのまち 
#かおりの街
#かおりの町"
https://x.com/edisonjiangwei/status/1773041107032588316,Wed Mar 27 17:35:16 +0000 2024,1773041107032588316,TRUE,1773039460256477463,FALSE,FALSE,259,0,3,0,en,2022-10-31,"Montréal, Québec",@nayibbukele You are awesome. I told all my Chinese friends go to your country  to do business
https://x.com/lupitamor8/status/1773041353091346744,Wed Mar 27 17:36:14 +0000 2024,1773041353091346744,TRUE,1773039460256477463,FALSE,FALSE,169,0,4,0,und,2018-09-08,,@nayibbukele Wow!
https://x.com/NoeAmay48412876/status/1773041820429160764,Wed Mar 27 17:38:06 +0000 2024,1773041820429160764,TRUE,1773039460256477463,FALSE,FALSE,785,0,2,3,es,2019-07-14,,"@nayibbukele Siempre me he preguntado, ¿que hacen con la droga incautada?
Señor presidente tal vez nos puede ilustrar."
https://x.com/PinkButterflyII/status/1773041991711858777,Wed Mar 27 17:38:47 +0000 2024,1773041991711858777,TRUE,1773039460256477463,FALSE,FALSE,36,0,3,0,es,2016-04-18,España,"@nayibbukele En España les dejan entrar y si matan a dos Guardias civiles como pasó en Barbate, no pasa nada. El gobierno lo tapa todo."
https://x.com/OscarCarabante2/status/1773042001786650841,Wed Mar 27 17:38:49 +0000 2024,1773042001786650841,TRUE,1773039460256477463,FALSE,FALSE,11249,12,76,1,es,2020-03-01,,"#DuroGolpeParaElNarcotrafico

#NuestraMarinaNacional 
incautó una lancha a 490 Millas Náuticas al Suroeste de la Bocana el Cordoncillo, #EsteroDeJaltepeque.

A bordo de la 🚤 #narcotraficante
se encontraban 
9 tripulantes; entre ellos, 
6 Ecuatorianos y 
3 Guatemaltecos.

Se estima aproximadamente 
1.48 toneladas de cocaína, valoradas en unos
37 millones de 💰.

#PlanControlTerritorial"
https://x.com/JC13907838/status/1773042995433984207,Wed Mar 27 17:42:46 +0000 2024,1773042995433984207,TRUE,1773039460256477463,FALSE,FALSE,201,0,2,0,es,2021-04-05,Central America,@nayibbukele Ya es hora que Marosos y Narcos entiendan que en El Salvador SE LES ACABÓ LA FIESTA!!! https://t.co/AIZFlVJUgk
https://x.com/ElGiosue063/status/1773040245174374452,Wed Mar 27 17:31:50 +0000 2024,1773040245174374452,TRUE,1773039460256477463,FALSE,FALSE,355,0,1,1,es,2021-05-02,,@nayibbukele Habrá festín esta noche en casa de ____________
https://x.com/RafaelMefistof1/status/1773040323519709496,Wed Mar 27 17:32:09 +0000 2024,1773040323519709496,TRUE,1773039460256477463,FALSE,FALSE,154,0,0,0,es,2020-06-30,"Ayutuxtepeque, San Salvador",@nayibbukele Juela que duro golpe a los Narcos! https://t.co/NzTBb6Ig3u
https://x.com/petrorrea/status/1773040353848832367,Wed Mar 27 17:32:16 +0000 2024,1773040353848832367,TRUE,1773039460256477463,FALSE,FALSE,8,0,0,0,es,2021-12-30,Popayan,@nayibbukele Petro se va a emputar por eso!
https://x.com/craigtherandall/status/1773040600029270059,Wed Mar 27 17:33:15 +0000 2024,1773040600029270059,TRUE,1773039460256477463,FALSE,FALSE,162,0,0,0,es,2009-02-19,The Mountains,"@nayibbukele Sigue fiel, pte. ✊"
https://x.com/BTC_SCO1/status/1773040712231076222,Wed Mar 27 17:33:41 +0000 2024,1773040712231076222,TRUE,1773039460256477463,FALSE,FALSE,225,0,2,0,en,2021-07-29,,@nayibbukele Sell it for Bitcoin!
https://x.com/KarlaFi34723648/status/1773040883463536865,Wed Mar 27 17:34:22 +0000 2024,1773040883463536865,TRUE,1773039460256477463,FALSE,FALSE,131,0,0,0,qme,2020-02-12,,@nayibbukele 👏👏👏👏
https://x.com/AlisPeraza/status/1773041026761982112,Wed Mar 27 17:34:56 +0000 2024,1773041026761982112,TRUE,1773039460256477463,FALSE,FALSE,429,0,2,1,en,2008-12-11,"Laguna Niguel, CA",@nayibbukele Diddy did it... 😂
https://x.com/Alfredo77346531/status/1773041042717114584,Wed Mar 27 17:35:00 +0000 2024,1773041042717114584,TRUE,1773039460256477463,FALSE,FALSE,402,1,4,0,es,2023-09-14,,@nayibbukele Bendiciones para el mejor presidente del mundo 😇 😇
https://x.com/4TheBarto/status/1773041137680318908,Wed Mar 27 17:35:23 +0000 2024,1773041137680318908,TRUE,1773039460256477463,FALSE,FALSE,24,0,0,0,es,2021-11-18,,"@nayibbukele @nayibbukele vente a gobernar España, por favor"
https://x.com/JEstradaOG/status/1773041321101472254,Wed Mar 27 17:36:07 +0000 2024,1773041321101472254,TRUE,1773039460256477463,FALSE,FALSE,188,0,0,0,es,2023-04-04,"Bali, Indonesia",@nayibbukele Son $37M que puedes usar para comprar #pulsechain #pulsex #hex #inc  que son mucho mejores que btc
https://x.com/Frank_Miron_1/status/1773041411840995770,Wed Mar 27 17:36:28 +0000 2024,1773041411840995770,TRUE,1773039460256477463,FALSE,FALSE,384,1,14,0,es,2023-07-20,"Santa Ana, El Salvador",@nayibbukele Al narco-presidente @petrogustavo no le gustará esta noticia! https://t.co/QcFc7KuZDT
https://x.com/AaronLemus10/status/1773041651293851710,Wed Mar 27 17:37:25 +0000 2024,1773041651293851710,TRUE,1773039460256477463,FALSE,FALSE,154,0,8,0,es,2018-05-23,Northridge ,"@nayibbukele Bienvenidos a El Salvador  tripulación de 9, aquí será su hogar por los próximos 40 años.    Ser pobre no significa que debas hacer el mal a otros. Mejor pobre pero  con valores costumbres y religión"
https://x.com/HGrivel/status/1773042922050474026,Wed Mar 27 17:42:28 +0000 2024,1773042922050474026,TRUE,1773039460256477463,FALSE,FALSE,358,0,1,1,es,2012-05-07,,@nayibbukele Más Bitcoin con eso
https://x.com/Victor00535879/status/1773043001536737470,Wed Mar 27 17:42:47 +0000 2024,1773043001536737470,TRUE,1773039460256477463,FALSE,FALSE,74,0,0,1,es,2022-06-16,,@nayibbukele AY NOS PENDEJOS AQUI PONIENDO COMENTARIOS MIERDAS COMO LO SON ELLOS SERAQUE USTEDES ESTAVAN ESPERANDO ESE CARGAMENTO
https://x.com/britenergy1/status/1773043082910445952,Wed Mar 27 17:43:07 +0000 2024,1773043082910445952,TRUE,1773039460256477463,FALSE,FALSE,250,0,0,0,es,2018-02-23,,"@nayibbukele La pena la misma que los pandilleros, 60 años, pero en el Salvador y realizando servicios forzados. En ecuador saldrán libres la próxima semana y los verán en una nueva lancha en dos semanas en el Salvador."
https://x.com/AwajiBaikundou/status/1771618214394671520,Sat Mar 23 19:21:12 +0000 2024,1771618214394671520,FALSE,,FALSE,FALSE,236287,3,43,6,ja,2010-03-14,兵庫 淡路市,"皆様ご存知淡路島の #ベカコ！

ベカコもベコもエサ要らず。

口の開け閉めは横へスライドさ...

淡路梅薫堂江井工場
兵庫県淡路市江井2738-2 
https://t.co/iknLNFazsP

#淡路梅薫堂
#淡路梅薫堂江井工場
#bekako
#淡路島旅行
#淡路島観光名所
#江井
#淡路島
#淡路島特産品
#淡路島特産
#淡路島名産品
#淡路島名産
#淡路島グルメ
#淡路島地場産業
#淡路市
#awajishima
#awajiisland
#線香
#お香
#お香専門店 
#お香屋さん 
#線香の香り 
#かおり風景100選 
#かおり風景百選 
#かおり風景100選の地 
#香り
#incense
#かおり
#かおりのまち 
#かおりの街
#かおりの町"
https://x.com/RosasUgaitz/status/1773043530115465556,Wed Mar 27 17:44:53 +0000 2024,1773043530115465556,TRUE,1773039460256477463,FALSE,FALSE,95,0,3,0,en,2020-09-09,,@nayibbukele Al CECOT 😂😂😂
https://x.com/CantareroP75895/status/1773043825247666345,Wed Mar 27 17:46:04 +0000 2024,1773043825247666345,TRUE,1773039460256477463,FALSE,FALSE,83,0,0,0,es,2023-03-25,,@nayibbukele 👏👏👏👏👏👏👏👏 hoy el gobierno del presidente @nayibbukele es LA LEY DEL ORDEN SALVADOREÑO NO MÁS CORRUPCIÓN Dios bendiga a todos los q resguardan el país al pueblo salvadoreño Gracias presidente Nayib lo amamos mucho a uste y todos los q trabajan cn usted
https://x.com/CelinaR72500736/status/1773044325091324120,Wed Mar 27 17:48:03 +0000 2024,1773044325091324120,TRUE,1773039460256477463,FALSE,FALSE,75,0,0,0,qme,2022-06-03,,@nayibbukele 🫡
https://x.com/JCruz24637/status/1773044413066780788,Wed Mar 27 17:48:24 +0000 2024,1773044413066780788,TRUE,1773039460256477463,FALSE,FALSE,41,0,0,0,es,2023-09-13,,"@nayibbukele Excelente trabajo Marina Nacional
#protegiendolosinteresesmaritimos
#durogolpealnarcotrafico"
https://x.com/_Brozito/status/1773044498223739104,Wed Mar 27 17:48:44 +0000 2024,1773044498223739104,TRUE,1773039460256477463,FALSE,FALSE,676,0,3,0,qme,2010-06-30,El Salvador.,@nayibbukele 🇸🇻👏🏼
https://x.com/Alaanestib/status/1773041324444303623,Wed Mar 27 17:36:07 +0000 2024,1773041324444303623,TRUE,1773039460256477463,FALSE,FALSE,191,0,2,0,es,2021-06-19,"Quito, Ecuador",@nayibbukele Ecuador siempre destacándose internacionalmente 🤝🏻
https://x.com/AscHenry/status/1773041353288471003,Wed Mar 27 17:36:14 +0000 2024,1773041353288471003,TRUE,1773039460256477463,FALSE,FALSE,270,0,0,0,es,2020-08-09,United States,"@nayibbukele Muchos de aquellos ojos verdes no estaran felices. 😬😬
Aver si no se enoja el abuelo brandon que le decomizaron el negocio al hijo 😄"
https://x.com/AwajiBaikundou/status/1771618214394671520,Sat Mar 23 19:21:12 +0000 2024,1771618214394671520,FALSE,,FALSE,FALSE,236287,3,43,6,ja,2010-03-14,兵庫 淡路市,"皆様ご存知淡路島の #ベカコ！

ベカコもベコもエサ要らず。

口の開け閉めは横へスライドさ...

淡路梅薫堂江井工場
兵庫県淡路市江井2738-2 
https://t.co/iknLNFazsP

#淡路梅薫堂
#淡路梅薫堂江井工場
#bekako
#淡路島旅行
#淡路島観光名所
#江井
#淡路島
#淡路島特産品
#淡路島特産
#淡路島名産品
#淡路島名産
#淡路島グルメ
#淡路島地場産業
#淡路市
#awajishima
#awajiisland
#線香
#お香
#お香専門店 
#お香屋さん 
#線香の香り 
#かおり風景100選 
#かおり風景百選 
#かおり風景100選の地 
#香り
#incense
#かおり
#かおりのまち 
#かおりの街
#かおりの町"
https://x.com/panchoanatemas/status/1773041403615948955,Wed Mar 27 17:36:26 +0000 2024,1773041403615948955,TRUE,1773039460256477463,FALSE,FALSE,356,0,2,0,es,2014-01-31,,@nayibbukele En El Salvador no mandan botecitos de hule a interceptar a narcotraficantes. Parece que eso solo pasa en España… 🤔
https://x.com/jose9022/status/1773041528367165869,Wed Mar 27 17:36:56 +0000 2024,1773041528367165869,TRUE,1773039460256477463,FALSE,FALSE,108,0,0,0,es,2010-07-28,República Dominicana,@nayibbukele A @petrogustavo no le gusta esto.
https://x.com/anguelito1987/status/1773041535216488881,Wed Mar 27 17:36:58 +0000 2024,1773041535216488881,TRUE,1773039460256477463,FALSE,FALSE,108,0,0,0,es,2010-08-21,Guayaquil,"@nayibbukele Eso es atacar al problema, no como acá yendo a socio vivienda para hacer un show"
https://x.com/juantogarport/status/1773041566577226106,Wed Mar 27 17:37:05 +0000 2024,1773041566577226106,TRUE,1773039460256477463,FALSE,FALSE,25,0,0,0,es,2020-01-19,,@nayibbukele Que excelente trabajo.
https://x.com/GreenHat77/status/1773041668847022156,Wed Mar 27 17:37:30 +0000 2024,1773041668847022156,TRUE,1773039460256477463,FALSE,FALSE,27,0,0,0,qme,2023-03-24,,@nayibbukele https://t.co/kvLdXHY28r
https://x.com/SXxspace/status/1773041806072070549,Wed Mar 27 17:38:02 +0000 2024,1773041806072070549,TRUE,1773039460256477463,FALSE,FALSE,236,0,0,0,es,2021-06-09,,@nayibbukele Excelente trabajo 👍 y hay que ir dotando de mas barcos patrullas a nuestros valientes marinos 💪🇸🇻💪
https://x.com/jackel04385005/status/1773041835990007848,Wed Mar 27 17:38:09 +0000 2024,1773041835990007848,TRUE,1773039460256477463,FALSE,FALSE,85,0,0,0,qme,2022-08-18,ROMA ..ITALIA,@nayibbukele 👍👏👏👏👏👏👏👏🧢
https://x.com/sekobarrera/status/1773042501898649669,Wed Mar 27 17:40:48 +0000 2024,1773042501898649669,TRUE,1773039460256477463,FALSE,FALSE,30,0,2,0,es,2014-10-02,,"@nayibbukele Y eso que todavía no están los caza aviones , para un mejor apoyo y control, exelente un país libre de corrupcion,  drogas, sin pandilleros y en camino a una mejor economía"
https://x.com/rubi862_e/status/1773041678133190759,Wed Mar 27 17:37:32 +0000 2024,1773041678133190759,TRUE,1773039460256477463,FALSE,FALSE,156,0,3,0,es,2024-01-10,,"@nayibbukele Fuerza de Tarea Naval Tridente
 👏🥷🫡"
https://x.com/ProteoC/status/1773042906116342258,Wed Mar 27 17:42:25 +0000 2024,1773042906116342258,TRUE,1773039460256477463,FALSE,FALSE,295,1,6,0,es,2020-06-04,,@nayibbukele Excelente trabajo de la Marina Nacional.
https://x.com/AwajiBaikundou/status/1771618214394671520,Sat Mar 23 19:21:12 +0000 2024,1771618214394671520,FALSE,,FALSE,FALSE,236286,3,43,6,ja,2010-03-14,兵庫 淡路市,"皆様ご存知淡路島の #ベカコ！

ベカコもベコもエサ要らず。

口の開け閉めは横へスライドさ...

淡路梅薫堂江井工場
兵庫県淡路市江井2738-2 
https://t.co/iknLNFazsP

#淡路梅薫堂
#淡路梅薫堂江井工場
#bekako
#淡路島旅行
#淡路島観光名所
#江井
#淡路島
#淡路島特産品
#淡路島特産
#淡路島名産品
#淡路島名産
#淡路島グルメ
#淡路島地場産業
#淡路市
#awajishima
#awajiisland
#線香
#お香
#お香専門店 
#お香屋さん 
#線香の香り 
#かおり風景100選 
#かおり風景百選 
#かおり風景100選の地 
#香り
#incense
#かおり
#かおりのまち 
#かおりの街
#かおりの町"
https://x.com/Alexand10103720/status/1773043011607273683,Wed Mar 27 17:42:50 +0000 2024,1773043011607273683,TRUE,1773039460256477463,FALSE,FALSE,547,1,6,1,es,2019-06-04,,"@nayibbukele Resultados contundentes de la @FUERZARMADASV a través de la Marina Nacional, ""Mare Nostrum""."
https://x.com/RayEscamilla10/status/1773043708562223332,Wed Mar 27 17:45:36 +0000 2024,1773043708562223332,TRUE,1773039460256477463,FALSE,FALSE,210,3,9,0,es,2019-02-04,,"@nayibbukele Nuestras aguas siempre permanecen seguras gracias nuestros hombres de mar!!!🔱🌊
#DuroGolpeAlNarcotrafico 
#PlanControlTerritorial"
https://x.com/Francis77398640/status/1773043798500634784,Wed Mar 27 17:45:57 +0000 2024,1773043798500634784,TRUE,1773039460256477463,FALSE,FALSE,161,1,1,0,es,2019-06-16,,@nayibbukele Exelente trabajo Marina Nacional.
https://x.com/JOkpuruka/status/1773043909083430983,Wed Mar 27 17:46:24 +0000 2024,1773043909083430983,TRUE,1773039460256477463,FALSE,FALSE,1697,1,8,0,en,2023-02-13,"Blue Earth, MN",@nayibbukele Good job presidente
https://x.com/carlospinedaSV/status/1773044337317716257,Wed Mar 27 17:48:06 +0000 2024,1773044337317716257,TRUE,1773039460256477463,FALSE,FALSE,318,1,3,0,es,2021-05-10,,"@nayibbukele Cuando un estado
Funciona hay resultados 
👏👏👏"
https://x.com/JC_GRANDE/status/1773044526917017981,Wed Mar 27 17:48:51 +0000 2024,1773044526917017981,TRUE,1773039460256477463,FALSE,FALSE,362,1,4,0,es,2010-11-28,El Salvador,@nayibbukele La Marina Nacional demostrando su alto compromiso en la lucha contra el narcotrafico. BZ!
https://x.com/MarioOr57716921/status/1773044700481540300,Wed Mar 27 17:49:32 +0000 2024,1773044700481540300,TRUE,1773039460256477463,FALSE,FALSE,144,1,1,0,es,2019-01-14,,@nayibbukele Excelemte trabajo! Felicidades
https://x.com/C10H15NWalt/status/1773045337826975971,Wed Mar 27 17:52:04 +0000 2024,1773045337826975971,TRUE,1773039460256477463,FALSE,FALSE,60,0,3,0,es,2021-09-30,"Nuevo México, USA 👽🛸",@nayibbukele Ya tenés para inhalar de aquí a navidad.
https://x.com/AlonsoS91269608/status/1773043831446909133,Wed Mar 27 17:46:05 +0000 2024,1773043831446909133,TRUE,1773039460256477463,FALSE,FALSE,162,0,1,0,qme,2023-04-02,,@nayibbukele #protejiendolosinteresesmaritimos
https://x.com/AlanYanfrank/status/1773044434302570524,Wed Mar 27 17:48:29 +0000 2024,1773044434302570524,TRUE,1773039460256477463,FALSE,FALSE,7,0,1,0,es,2024-03-21,,@nayibbukele Perfecto
https://x.com/HidHonam/status/1773045528978215162,Wed Mar 27 17:52:50 +0000 2024,1773045528978215162,TRUE,1773039460256477463,FALSE,FALSE,281,2,9,0,es,2015-01-18,El Salvador,@nayibbukele Excelente trabajo #MarinaNacional contribuyendo a la comunidad internacional en el combate al tráfico de drogas. Gran compromiso del Estado Salvadoreño #MuralladelPacifico
https://x.com/Jaimehe62081987/status/1773046113945178237,Wed Mar 27 17:55:09 +0000 2024,1773046113945178237,TRUE,1773039460256477463,FALSE,FALSE,116,0,2,0,qme,2022-05-10,Everywhere,@nayibbukele 🇸🇻👏👏🙏👏👏🇸🇻
https://x.com/Cristin87270717/status/1773046180756275340,Wed Mar 27 17:55:25 +0000 2024,1773046180756275340,TRUE,1773039460256477463,FALSE,FALSE,196,0,1,1,es,2023-07-28,,@nayibbukele Me sorprende que no había ningún colombiano 🤷🏻‍♀️
https://x.com/odrabea/status/1773048514911543563,Wed Mar 27 18:04:42 +0000 2024,1773048514911543563,TRUE,1773039460256477463,FALSE,FALSE,183,0,1,0,es,2022-12-03,,@nayibbukele Se arrepentirán de entrar en una cárcel de el salvador 😂😂😂😂
https://x.com/cuentosdemarte/status/1773049600762396944,Wed Mar 27 18:09:01 +0000 2024,1773049600762396944,TRUE,1773039460256477463,FALSE,FALSE,40,0,1,0,qme,2015-12-18,,@nayibbukele 👏👏👏
https://x.com/Infinit58119803/status/1773049813602271507,Wed Mar 27 18:09:51 +0000 2024,1773049813602271507,TRUE,1773039460256477463,FALSE,FALSE,152,0,4,0,qme,2021-10-19,,@nayibbukele 🇸🇻😎 https://t.co/rVzyZikdqj
https://x.com/franciscomclaro/status/1773049872028954940,Wed Mar 27 18:10:05 +0000 2024,1773049872028954940,TRUE,1773039460256477463,FALSE,FALSE,78,0,1,0,es,2011-10-17,san salvador,@nayibbukele Excelente trabajo @MarinaNacional
https://x.com/silvinace1/status/1773053866193440880,Wed Mar 27 18:25:58 +0000 2024,1773053866193440880,TRUE,1773039460256477463,FALSE,FALSE,42,0,1,0,qme,2021-03-30,"Mar del Plata, Argentina",@nayibbukele 👏👏👏💪💪💪
https://x.com/JosephMgsa/status/1773041552153104662,Wed Mar 27 17:37:02 +0000 2024,1773041552153104662,TRUE,1773039460256477463,FALSE,FALSE,185,0,0,0,en,2019-01-19,Worldwide,"@nayibbukele Sell buy Bitcoin 
Usa will buy 
No worries 
Building industry"
https://x.com/Fachosfero24/status/1773042761823895893,Wed Mar 27 17:41:50 +0000 2024,1773042761823895893,TRUE,1773039460256477463,FALSE,FALSE,14,0,0,0,es,2023-10-19,,@nayibbukele Espero que no vuelvan a ver la luz.
https://x.com/AwajiBaikundou/status/1771618214394671520,Sat Mar 23 19:21:12 +0000 2024,1771618214394671520,FALSE,,FALSE,FALSE,236287,3,43,6,ja,2010-03-14,兵庫 淡路市,"皆様ご存知淡路島の #ベカコ！

ベカコもベコもエサ要らず。

口の開け閉めは横へスライドさ...

淡路梅薫堂江井工場
兵庫県淡路市江井2738-2 
https://t.co/iknLNFazsP

#淡路梅薫堂
#淡路梅薫堂江井工場
#bekako
#淡路島旅行
#淡路島観光名所
#江井
#淡路島
#淡路島特産品
#淡路島特産
#淡路島名産品
#淡路島名産
#淡路島グルメ
#淡路島地場産業
#淡路市
#awajishima
#awajiisland
#線香
#お香
#お香専門店 
#お香屋さん 
#線香の香り 
#かおり風景100選 
#かおり風景百選 
#かおり風景100選の地 
#香り
#incense
#かおり
#かおりのまち 
#かおりの街
#かおりの町"
https://x.com/c_john1591/status/1773042946645823704,Wed Mar 27 17:42:34 +0000 2024,1773042946645823704,TRUE,1773039460256477463,FALSE,FALSE,7,0,0,0,en,2023-11-06,,@nayibbukele Well done Nayib!
https://x.com/pazcruz11b/status/1773043478806585848,Wed Mar 27 17:44:41 +0000 2024,1773043478806585848,TRUE,1773039460256477463,FALSE,FALSE,5,0,0,0,es,2024-03-07,,@nayibbukele Se le está quebrando en negocio a #petro
https://x.com/ElizabethM24137/status/1773043547173756937,Wed Mar 27 17:44:57 +0000 2024,1773043547173756937,TRUE,1773039460256477463,FALSE,FALSE,10,0,0,0,es,2023-06-06,,@nayibbukele Denle duro y tirando al agua para que no lo vuelvan hacer . La patria les agradecería.
https://x.com/recortesanidad/status/1773043690719592512,Wed Mar 27 17:45:32 +0000 2024,1773043690719592512,TRUE,1773039460256477463,FALSE,FALSE,16,0,0,0,es,2021-12-27,,"@nayibbukele Deberías montar una ""franquicia"" para poder votar sus políticas para nuestros países."
https://x.com/elopinantelibre/status/1773043813423964447,Wed Mar 27 17:46:01 +0000 2024,1773043813423964447,TRUE,1773039460256477463,FALSE,FALSE,16,0,0,0,es,2019-03-16,,@nayibbukele Alguien no estará contento porque no llegó a su destino. Buen trabajo pesidente.
https://x.com/mammic2004/status/1773043982341136498,Wed Mar 27 17:46:41 +0000 2024,1773043982341136498,TRUE,1773039460256477463,FALSE,FALSE,71,0,0,0,qme,2014-10-04,,@nayibbukele 💪💪💪💪
https://x.com/TemporalStone/status/1773044424609517980,Wed Mar 27 17:48:27 +0000 2024,1773044424609517980,TRUE,1773039460256477463,FALSE,FALSE,54,0,0,0,en,2016-08-16,Maracay,"@nayibbukele I wish we had a president like you in our country, Vzla. (Written in English to be more eye-catching.)"
https://x.com/JoseHernan18176/status/1773044861005934734,Wed Mar 27 17:50:11 +0000 2024,1773044861005934734,TRUE,1773039460256477463,FALSE,FALSE,33,0,0,0,es,2023-08-14,,@nayibbukele Un duro golpe para la oposición y aquellos Gobiernos complices al narco.
https://x.com/BanksOflala/status/1773041362469900369,Wed Mar 27 17:36:16 +0000 2024,1773041362469900369,TRUE,1773039460256477463,FALSE,FALSE,85,0,0,0,en,2022-04-27,,@nayibbukele Engage with this tweet to earn $BLOCK
https://x.com/Pedrosito101/status/1773041493017559494,Wed Mar 27 17:36:48 +0000 2024,1773041493017559494,TRUE,1773039460256477463,FALSE,FALSE,47,0,0,0,et,2018-02-26,Cuba,@nayibbukele Vendela
https://x.com/AwajiBaikundou/status/1771618214394671520,Sat Mar 23 19:21:12 +0000 2024,1771618214394671520,FALSE,,FALSE,FALSE,236287,3,43,6,ja,2010-03-14,兵庫 淡路市,"皆様ご存知淡路島の #ベカコ！

ベカコもベコもエサ要らず。

口の開け閉めは横へスライドさ...

淡路梅薫堂江井工場
兵庫県淡路市江井2738-2 
https://t.co/iknLNFazsP

#淡路梅薫堂
#淡路梅薫堂江井工場
#bekako
#淡路島旅行
#淡路島観光名所
#江井
#淡路島
#淡路島特産品
#淡路島特産
#淡路島名産品
#淡路島名産
#淡路島グルメ
#淡路島地場産業
#淡路市
#awajishima
#awajiisland
#線香
#お香
#お香専門店 
#お香屋さん 
#線香の香り 
#かおり風景100選 
#かおり風景百選 
#かおり風景100選の地 
#香り
#incense
#かおり
#かおりのまち 
#かおりの街
#かおりの町"
https://x.com/JosueMiguel7714/status/1773041522457387325,Wed Mar 27 17:36:55 +0000 2024,1773041522457387325,TRUE,1773039460256477463,FALSE,FALSE,161,0,0,0,es,2021-12-15,chiefclient92@walletofsatoshi.,@nayibbukele A usa no le gustara eso👀
https://x.com/magdale31176833/status/1773042576066527514,Wed Mar 27 17:41:06 +0000 2024,1773042576066527514,TRUE,1773039460256477463,FALSE,FALSE,35,0,0,0,es,2023-02-08,,"@nayibbukele 💪 BUENISSSSSIMOS
PRESIDENTE...TIENE
LUS VERDE PARA INCAUTAR...LOS QUE
VENGAN....BIEN APROVADO POR SU
JENTE QUE LO APOYAMOS
🙏VENDISION🙏 https://t.co/0wGVeTXZYg"
https://x.com/IBO97955294/status/1773042608538812637,Wed Mar 27 17:41:14 +0000 2024,1773042608538812637,TRUE,1773039460256477463,FALSE,FALSE,57,0,0,0,qme,2022-01-21,,@nayibbukele https://t.co/daV1J7N8Kr
https://x.com/Soto182001/status/1773042809647268210,Wed Mar 27 17:42:02 +0000 2024,1773042809647268210,TRUE,1773039460256477463,FALSE,FALSE,50,0,1,0,es,2016-07-28,,@nayibbukele Libérenlos ya… así dirán los defensores de los narcos mundiales
https://x.com/AbelardoGuilln1/status/1773043173058625734,Wed Mar 27 17:43:28 +0000 2024,1773043173058625734,TRUE,1773039460256477463,FALSE,FALSE,48,0,0,0,es,2020-05-09,"El Salvador,  Centroamérica ",@nayibbukele Pobrecito los de EEUU no les va a llegar su 🍼
https://x.com/LisaGab8/status/1773043343062081929,Wed Mar 27 17:44:09 +0000 2024,1773043343062081929,TRUE,1773039460256477463,FALSE,FALSE,75,0,0,0,en,2021-08-16,United States,@nayibbukele Great Work!!!
https://x.com/SandoEnma/status/1773043568220774703,Wed Mar 27 17:45:02 +0000 2024,1773043568220774703,TRUE,1773039460256477463,FALSE,FALSE,125,0,1,0,es,2022-06-08,,"@nayibbukele Gran éxito, Dios bendiga la Marina Nacional de El Salvador."
https://x.com/ayala199111/status/1773043650689155151,Wed Mar 27 17:45:22 +0000 2024,1773043650689155151,TRUE,1773039460256477463,FALSE,FALSE,67,0,0,0,es,2022-07-30,,@nayibbukele Bueno trabajo mi jente
https://x.com/JulyE_21/status/1773041337815683397,Wed Mar 27 17:36:11 +0000 2024,1773041337815683397,TRUE,1773039460256477463,FALSE,FALSE,198,0,0,0,en,2021-10-03,,@nayibbukele Bien Presi! Lock them up
https://x.com/Emilia10miaDiez/status/1773043774647624151,Wed Mar 27 17:45:52 +0000 2024,1773043774647624151,TRUE,1773039460256477463,FALSE,FALSE,37,0,1,0,es,2014-08-05,,"@nayibbukele Les falló el GPS, que tocaron agua salvadoreñas, que sino eso seguiría de largo a su destino.
Que bueno. Duro golpe de Bukele"
